datetime,Open,High,Low,Close,Volume,symbol
2020-10-15 19:00,1.16966,1.17054,1.16960,1.17044,881,EURUSDm
2020-10-15 20:00,1.17043,1.17096,1.17022,1.17028,583,EURUSDm
2020-10-15 21:00,1.17047,1.17088,1.17024,1.17087,191,EURUSDm
2020-10-15 22:00,1.17069,1.17092,1.17027,1.17045,421,EURUSDm
2020-10-15 23:00,1.17052,1.17083,1.17046,1.17061,508,EURUSDm
2020-10-16 00:00,1.17061,1.17120,1.17002,1.17116,1205,EURUSDm
2020-10-16 01:00,1.17116,1.17149,1.17069,1.17084,1278,EURUSDm
2020-10-16 02:00,1.17085,1.17085,1.17017,1.17030,714,EURUSDm
2020-10-16 03:00,1.17030,1.17054,1.17016,1.17021,672,EURUSDm
2020-10-16 04:00,1.17021,1.17047,1.17017,1.17024,539,EURUSDm
2020-10-16 05:00,1.17025,1.17084,1.17025,1.17081,664,EURUSDm
2020-10-16 06:00,1.17079,1.17090,1.16937,1.17034,1619,EURUSDm
2020-10-16 07:00,1.17032,1.17195,1.17000,1.17155,2787,EURUSDm
2020-10-16 08:00,1.17154,1.17178,1.17039,1.17041,1923,EURUSDm
2020-10-16 09:00,1.17042,1.17140,1.17021,1.17099,1628,EURUSDm
2020-10-16 10:00,1.17098,1.17232,1.17064,1.17174,2818,EURUSDm
2020-10-16 11:00,1.17174,1.17389,1.17131,1.17310,3402,EURUSDm
2020-10-16 12:00,1.17312,1.17456,1.17312,1.17323,2081,EURUSDm
2020-10-16 13:00,1.17323,1.17388,1.17252,1.17297,2674,EURUSDm
2020-10-16 14:00,1.17298,1.17354,1.17131,1.17199,2988,EURUSDm
2020-10-16 15:00,1.17198,1.17217,1.17136,1.17157,1723,EURUSDm
2020-10-16 16:00,1.17155,1.17243,1.17142,1.17186,1426,EURUSDm
2020-10-16 17:00,1.17186,1.17222,1.17159,1.17164,713,EURUSDm
2020-10-16 18:00,1.17164,1.17217,1.17149,1.17182,678,EURUSDm
2020-10-16 19:00,1.17182,1.17191,1.17127,1.17183,877,EURUSDm
2020-10-16 20:00,1.17181,1.17182,1.17125,1.17125,847,EURUSDm
2020-10-18 21:00,1.17156,1.17170,1.17124,1.17151,139,EURUSDm
2020-10-18 22:00,1.17158,1.17172,1.17095,1.17099,553,EURUSDm
2020-10-18 23:00,1.17124,1.17154,1.17110,1.17151,569,EURUSDm
2020-10-19 00:00,1.17151,1.17231,1.17145,1.17231,1038,EURUSDm
2020-10-19 01:00,1.17232,1.17245,1.17140,1.17148,1224,EURUSDm
2020-10-19 02:00,1.17147,1.17147,1.17082,1.17141,981,EURUSDm
2020-10-19 03:00,1.17142,1.17142,1.17055,1.17061,785,EURUSDm
2020-10-19 04:00,1.17061,1.17067,1.17037,1.17051,405,EURUSDm
2020-10-19 05:00,1.17051,1.17136,1.17043,1.17121,574,EURUSDm
2020-10-19 06:00,1.17122,1.17122,1.17028,1.17041,1381,EURUSDm
2020-10-19 07:00,1.17041,1.17243,1.17040,1.17216,2849,EURUSDm
2020-10-19 08:00,1.17215,1.17414,1.17205,1.17373,2030,EURUSDm
2020-10-19 09:00,1.17375,1.17624,1.17370,1.17557,2195,EURUSDm
2020-10-19 10:00,1.17557,1.17666,1.17523,1.17663,1551,EURUSDm
2020-10-19 11:00,1.17664,1.17883,1.17642,1.17860,2035,EURUSDm
2020-10-19 12:00,1.17860,1.17873,1.17741,1.17769,1583,EURUSDm
2020-10-19 13:00,1.17768,1.17856,1.17762,1.17826,2045,EURUSDm
2020-10-19 14:00,1.17825,1.17932,1.17725,1.17817,2656,EURUSDm
2020-10-19 15:00,1.17816,1.17902,1.17771,1.17873,1993,EURUSDm
2020-10-19 16:00,1.17875,1.17897,1.17799,1.17814,1286,EURUSDm
2020-10-19 17:00,1.17814,1.17848,1.17780,1.17799,840,EURUSDm
2020-10-19 18:00,1.17799,1.17820,1.17665,1.17665,1140,EURUSDm
2020-10-19 19:00,1.17665,1.17722,1.17640,1.17696,1103,EURUSDm
2020-10-19 20:00,1.17695,1.17730,1.17639,1.17647,584,EURUSDm
2020-10-19 21:00,1.17670,1.17671,1.17625,1.17664,419,EURUSDm
2020-10-19 22:00,1.17646,1.17696,1.17643,1.17670,328,EURUSDm
2020-10-19 23:00,1.17677,1.17694,1.17645,1.17680,438,EURUSDm
2020-10-20 00:00,1.17680,1.17755,1.17671,1.17745,878,EURUSDm
2020-10-20 01:00,1.17745,1.17751,1.17644,1.17663,1288,EURUSDm
2020-10-20 02:00,1.17661,1.17689,1.17636,1.17684,785,EURUSDm
2020-10-20 03:00,1.17684,1.17762,1.17674,1.17758,467,EURUSDm
2020-10-20 04:00,1.17757,1.17774,1.17728,1.17768,421,EURUSDm
2020-10-20 05:00,1.17767,1.17801,1.17730,1.17769,782,EURUSDm
2020-10-20 06:00,1.17771,1.17781,1.17663,1.17669,1513,EURUSDm
2020-10-20 07:00,1.17669,1.17781,1.17596,1.17763,2445,EURUSDm
2020-10-20 08:00,1.17762,1.17929,1.17700,1.17816,2079,EURUSDm
2020-10-20 09:00,1.17814,1.18086,1.17806,1.18059,2120,EURUSDm
2020-10-20 10:00,1.18058,1.18174,1.18034,1.18131,1962,EURUSDm
2020-10-20 11:00,1.18130,1.18150,1.18003,1.18053,1592,EURUSDm
2020-10-20 12:00,1.18052,1.18164,1.18021,1.18085,1871,EURUSDm
2020-10-20 13:00,1.18084,1.18226,1.18071,1.18192,2491,EURUSDm
2020-10-20 14:00,1.18192,1.18403,1.18150,1.18300,2939,EURUSDm
2020-10-20 15:00,1.18301,1.18323,1.18214,1.18226,1994,EURUSDm
2020-10-20 16:00,1.18228,1.18314,1.18191,1.18260,1446,EURUSDm
2020-10-20 17:00,1.18261,1.18356,1.18261,1.18314,944,EURUSDm
2020-10-20 18:00,1.18314,1.18342,1.18257,1.18266,845,EURUSDm
2020-10-20 19:00,1.18266,1.18294,1.18217,1.18240,1348,EURUSDm
2020-10-20 20:00,1.18239,1.18264,1.18152,1.18172,587,EURUSDm
2020-10-20 21:00,1.18211,1.18238,1.18182,1.18228,188,EURUSDm
2020-10-20 22:00,1.18210,1.18279,1.18194,1.18270,527,EURUSDm
2020-10-20 23:00,1.18277,1.18315,1.18256,1.18286,575,EURUSDm
2020-10-21 00:00,1.18285,1.18344,1.18277,1.18331,1053,EURUSDm
2020-10-21 01:00,1.18331,1.18428,1.18297,1.18350,1154,EURUSDm
2020-10-21 02:00,1.18350,1.18430,1.18347,1.18376,1015,EURUSDm
2020-10-21 03:00,1.18376,1.18478,1.18368,1.18464,884,EURUSDm
2020-10-21 04:00,1.18464,1.18491,1.18441,1.18472,676,EURUSDm
2020-10-21 05:00,1.18472,1.18493,1.18425,1.18455,835,EURUSDm
2020-10-21 06:00,1.18455,1.18622,1.18431,1.18548,2291,EURUSDm
2020-10-21 07:00,1.18548,1.18697,1.18469,1.18669,3179,EURUSDm
2020-10-21 08:00,1.18670,1.18670,1.18489,1.18503,2524,EURUSDm
2020-10-21 09:00,1.18501,1.18559,1.18433,1.18444,2455,EURUSDm
2020-10-21 10:00,1.18445,1.18593,1.18424,1.18586,1813,EURUSDm
2020-10-21 11:00,1.18586,1.18604,1.18411,1.18498,1932,EURUSDm
2020-10-21 12:00,1.18500,1.18657,1.18461,1.18621,2442,EURUSDm
2020-10-21 13:00,1.18622,1.18627,1.18438,1.18601,3180,EURUSDm
2020-10-21 14:00,1.18601,1.18803,1.18573,1.18734,3329,EURUSDm
2020-10-21 15:00,1.18732,1.18774,1.18652,1.18688,2333,EURUSDm
2020-10-21 16:00,1.18689,1.18792,1.18689,1.18730,2176,EURUSDm
2020-10-21 17:00,1.18729,1.18763,1.18658,1.18667,1326,EURUSDm
2020-10-21 18:00,1.18668,1.18691,1.18608,1.18608,975,EURUSDm
2020-10-21 19:00,1.18608,1.18627,1.18564,1.18586,1044,EURUSDm
2020-10-21 20:00,1.18587,1.18609,1.18536,1.18547,618,EURUSDm
2020-10-21 21:00,1.18544,1.18589,1.18504,1.18567,419,EURUSDm
2020-10-21 22:00,1.18584,1.18622,1.18565,1.18584,308,EURUSDm
2020-10-21 23:00,1.18591,1.18607,1.18502,1.18513,948,EURUSDm
2020-10-22 00:00,1.18511,1.18519,1.18423,1.18454,1365,EURUSDm
2020-10-22 01:00,1.18454,1.18505,1.18444,1.18446,1275,EURUSDm
2020-10-22 02:00,1.18446,1.18448,1.18379,1.18419,1047,EURUSDm
2020-10-22 03:00,1.18419,1.18426,1.18393,1.18416,524,EURUSDm
2020-10-22 04:00,1.18418,1.18447,1.18407,1.18445,425,EURUSDm
2020-10-22 05:00,1.18445,1.18496,1.18422,1.18478,740,EURUSDm
2020-10-22 06:00,1.18479,1.18590,1.18473,1.18479,1520,EURUSDm
2020-10-22 07:00,1.18478,1.18664,1.18400,1.18610,3032,EURUSDm
2020-10-22 08:00,1.18609,1.18609,1.18416,1.18440,2200,EURUSDm
2020-10-22 09:00,1.18438,1.18452,1.18268,1.18323,2186,EURUSDm
2020-10-22 10:00,1.18324,1.18402,1.18245,1.18288,1866,EURUSDm
2020-10-22 11:00,1.18287,1.18292,1.18156,1.18237,1987,EURUSDm
2020-10-22 12:00,1.18239,1.18288,1.18111,1.18257,2124,EURUSDm
2020-10-22 13:00,1.18255,1.18362,1.18214,1.18224,2627,EURUSDm
2020-10-22 14:00,1.18226,1.18308,1.18151,1.18280,3406,EURUSDm
2020-10-22 15:00,1.18282,1.18328,1.18200,1.18226,2361,EURUSDm
2020-10-22 16:00,1.18226,1.18245,1.18193,1.18217,1189,EURUSDm
2020-10-22 17:00,1.18217,1.18256,1.18183,1.18190,978,EURUSDm
2020-10-22 18:00,1.18191,1.18210,1.18160,1.18183,667,EURUSDm
2020-10-22 19:00,1.18184,1.18202,1.18155,1.18181,618,EURUSDm
2020-10-22 20:00,1.18182,1.18205,1.18150,1.18150,319,EURUSDm
2020-10-22 21:00,1.18171,1.18204,1.18141,1.18184,502,EURUSDm
2020-10-22 22:00,1.18179,1.18221,1.18161,1.18216,596,EURUSDm
2020-10-22 23:00,1.18223,1.18228,1.18127,1.18142,565,EURUSDm
2020-10-23 00:00,1.18142,1.18142,1.17864,1.17995,2934,EURUSDm
2020-10-23 01:00,1.17994,1.18040,1.17947,1.18036,1582,EURUSDm
2020-10-23 02:00,1.18036,1.18036,1.17973,1.18032,1054,EURUSDm
2020-10-23 03:00,1.18033,1.18041,1.17978,1.18001,702,EURUSDm
2020-10-23 04:00,1.18001,1.18015,1.17950,1.18014,577,EURUSDm
2020-10-23 05:00,1.18014,1.18031,1.17974,1.18031,569,EURUSDm
2020-10-23 06:00,1.18032,1.18033,1.17910,1.17983,1534,EURUSDm
2020-10-23 07:00,1.17983,1.18304,1.17965,1.18281,3527,EURUSDm
2020-10-23 08:00,1.18280,1.18461,1.18273,1.18383,2695,EURUSDm
2020-10-23 09:00,1.18383,1.18532,1.18339,1.18459,1961,EURUSDm
2020-10-23 10:00,1.18459,1.18503,1.18410,1.18471,1349,EURUSDm
2020-10-23 11:00,1.18473,1.18527,1.18422,1.18445,1383,EURUSDm
2020-10-23 12:00,1.18446,1.18596,1.18445,1.18526,2304,EURUSDm
2020-10-23 13:00,1.18525,1.18541,1.18367,1.18384,2209,EURUSDm
2020-10-23 14:00,1.18385,1.18387,1.18250,1.18347,2687,EURUSDm
2020-10-23 15:00,1.18349,1.18443,1.18328,1.18424,1811,EURUSDm
2020-10-23 16:00,1.18423,1.18436,1.18334,1.18428,1254,EURUSDm
2020-10-23 17:00,1.18429,1.18568,1.18419,1.18549,996,EURUSDm
2020-10-23 18:00,1.18549,1.18611,1.18545,1.18582,664,EURUSDm
2020-10-23 19:00,1.18581,1.18622,1.18564,1.18620,584,EURUSDm
2020-10-23 20:00,1.18620,1.18643,1.18561,1.18561,836,EURUSDm
2020-10-25 21:00,1.18514,1.18527,1.18486,1.18506,235,EURUSDm
2020-10-25 22:00,1.18532,1.18570,1.18385,1.18407,1119,EURUSDm
2020-10-25 23:00,1.18415,1.18482,1.18390,1.18477,775,EURUSDm
2020-10-26 00:00,1.18476,1.18500,1.18434,1.18440,907,EURUSDm
2020-10-26 01:00,1.18440,1.18487,1.18334,1.18394,1255,EURUSDm
2020-10-26 02:00,1.18393,1.18440,1.18359,1.18359,922,EURUSDm
2020-10-26 03:00,1.18360,1.18375,1.18323,1.18331,635,EURUSDm
2020-10-26 04:00,1.18332,1.18366,1.18319,1.18324,456,EURUSDm
2020-10-26 05:00,1.18325,1.18361,1.18284,1.18309,704,EURUSDm
2020-10-26 06:00,1.18310,1.18363,1.18301,1.18336,942,EURUSDm
2020-10-26 07:00,1.18338,1.18470,1.18276,1.18326,2026,EURUSDm
2020-10-26 08:00,1.18326,1.18357,1.18126,1.18179,3505,EURUSDm
2020-10-26 09:00,1.18178,1.18201,1.18052,1.18093,2651,EURUSDm
2020-10-26 10:00,1.18095,1.18234,1.18029,1.18230,1659,EURUSDm
2020-10-26 11:00,1.18231,1.18273,1.18189,1.18211,1574,EURUSDm
2020-10-26 12:00,1.18210,1.18229,1.18053,1.18128,1806,EURUSDm
2020-10-26 13:00,1.18130,1.18244,1.18103,1.18166,2389,EURUSDm
2020-10-26 14:00,1.18167,1.18203,1.18092,1.18121,2513,EURUSDm
2020-10-26 15:00,1.18121,1.18221,1.18073,1.18151,2544,EURUSDm
2020-10-26 16:00,1.18149,1.18236,1.18147,1.18236,1554,EURUSDm
2020-10-26 17:00,1.18236,1.18259,1.18129,1.18154,1248,EURUSDm
2020-10-26 18:00,1.18154,1.18175,1.18105,1.18126,1032,EURUSDm
2020-10-26 19:00,1.18127,1.18153,1.18058,1.18067,1063,EURUSDm
2020-10-26 20:00,1.18066,1.18099,1.18059,1.18063,403,EURUSDm
2020-10-26 21:00,1.18065,1.18090,1.18049,1.18086,236,EURUSDm
2020-10-26 22:00,1.18069,1.18092,1.18039,1.18058,532,EURUSDm
2020-10-26 23:00,1.18067,1.18105,1.18066,1.18086,423,EURUSDm
2020-10-27 00:00,1.18086,1.18204,1.18074,1.18203,929,EURUSDm
2020-10-27 01:00,1.18204,1.18225,1.18151,1.18179,1000,EURUSDm
2020-10-27 02:00,1.18181,1.18246,1.18181,1.18225,740,EURUSDm
2020-10-27 03:00,1.18225,1.18225,1.18169,1.18203,482,EURUSDm
2020-10-27 04:00,1.18202,1.18248,1.18202,1.18240,372,EURUSDm
2020-10-27 05:00,1.18240,1.18342,1.18240,1.18332,814,EURUSDm
2020-10-27 06:00,1.18330,1.18354,1.18293,1.18314,885,EURUSDm
2020-10-27 07:00,1.18314,1.18316,1.18151,1.18179,1599,EURUSDm
2020-10-27 08:00,1.18180,1.18228,1.17958,1.18090,2763,EURUSDm
2020-10-27 09:00,1.18088,1.18166,1.18005,1.18084,1986,EURUSDm
2020-10-27 10:00,1.18084,1.18158,1.18040,1.18140,1847,EURUSDm
2020-10-27 11:00,1.18141,1.18263,1.18132,1.18235,1645,EURUSDm
2020-10-27 12:00,1.18235,1.18327,1.18235,1.18270,1559,EURUSDm
2020-10-27 13:00,1.18268,1.18373,1.18240,1.18343,1928,EURUSDm
2020-10-27 14:00,1.18344,1.18383,1.18195,1.18237,2049,EURUSDm
2020-10-27 15:00,1.18237,1.18344,1.18202,1.18333,1840,EURUSDm
2020-10-27 16:00,1.18332,1.18364,1.18228,1.18287,1513,EURUSDm
2020-10-27 17:00,1.18287,1.18299,1.18240,1.18248,862,EURUSDm
2020-10-27 18:00,1.18248,1.18274,1.18115,1.18116,758,EURUSDm
2020-10-27 19:00,1.18116,1.18155,1.18077,1.18085,679,EURUSDm
2020-10-27 20:00,1.18086,1.18153,1.17898,1.17904,1035,EURUSDm
2020-10-27 21:00,1.17911,1.17935,1.17790,1.17841,629,EURUSDm
2020-10-27 22:00,1.17859,1.17865,1.17668,1.17790,1691,EURUSDm
2020-10-27 23:00,1.17798,1.17816,1.17771,1.17811,652,EURUSDm
2020-10-28 00:00,1.17813,1.17819,1.17724,1.17784,1253,EURUSDm
2020-10-28 01:00,1.17786,1.17876,1.17770,1.17794,1299,EURUSDm
2020-10-28 02:00,1.17796,1.17816,1.17767,1.17774,824,EURUSDm
2020-10-28 03:00,1.17775,1.17807,1.17758,1.17765,490,EURUSDm
2020-10-28 04:00,1.17765,1.17806,1.17741,1.17790,418,EURUSDm
2020-10-28 05:00,1.17791,1.17843,1.17756,1.17838,634,EURUSDm
2020-10-28 06:00,1.17836,1.17846,1.17645,1.17673,1263,EURUSDm
2020-10-28 07:00,1.17674,1.17778,1.17674,1.17701,2411,EURUSDm
2020-10-28 08:00,1.17700,1.17702,1.17494,1.17644,3150,EURUSDm
2020-10-28 09:00,1.17642,1.17644,1.17428,1.17482,2871,EURUSDm
2020-10-28 10:00,1.17481,1.17525,1.17370,1.17376,2281,EURUSDm
2020-10-28 11:00,1.17375,1.17460,1.17295,1.17360,2412,EURUSDm
2020-10-28 12:00,1.17360,1.17361,1.17174,1.17261,2315,EURUSDm
2020-10-28 13:00,1.17262,1.17403,1.17211,1.17338,3296,EURUSDm
2020-10-28 14:00,1.17338,1.17413,1.17204,1.17324,3985,EURUSDm
2020-10-28 15:00,1.17323,1.17511,1.17303,1.17503,3196,EURUSDm
2020-10-28 16:00,1.17503,1.17598,1.17454,1.17507,2380,EURUSDm
2020-10-28 17:00,1.17505,1.17519,1.17453,1.17499,1365,EURUSDm
2020-10-28 18:00,1.17501,1.17576,1.17481,1.17502,1211,EURUSDm
2020-10-28 19:00,1.17503,1.17553,1.17442,1.17462,1612,EURUSDm
2020-10-28 20:00,1.17463,1.17504,1.17422,1.17422,537,EURUSDm
2020-10-28 21:00,1.17431,1.17455,1.17404,1.17448,231,EURUSDm
2020-10-28 22:00,1.17431,1.17523,1.17421,1.17473,446,EURUSDm
2020-10-28 23:00,1.17480,1.17486,1.17439,1.17478,535,EURUSDm
2020-10-29 00:00,1.17478,1.17559,1.17436,1.17510,1159,EURUSDm
2020-10-29 01:00,1.17510,1.17582,1.17473,1.17564,1208,EURUSDm
2020-10-29 02:00,1.17566,1.17577,1.17471,1.17472,646,EURUSDm
2020-10-29 03:00,1.17472,1.17524,1.17437,1.17519,831,EURUSDm
2020-10-29 04:00,1.17519,1.17546,1.17507,1.17523,663,EURUSDm
2020-10-29 05:00,1.17523,1.17544,1.17488,1.17543,869,EURUSDm
2020-10-29 06:00,1.17543,1.17569,1.17504,1.17543,1021,EURUSDm
2020-10-29 07:00,1.17543,1.17545,1.17343,1.17358,2480,EURUSDm
2020-10-29 08:00,1.17359,1.17397,1.17243,1.17289,3303,EURUSDm
2020-10-29 09:00,1.17288,1.17380,1.17234,1.17253,2242,EURUSDm
2020-10-29 10:00,1.17253,1.17276,1.17147,1.17170,2253,EURUSDm
2020-10-29 11:00,1.17169,1.17203,1.17008,1.17034,2615,EURUSDm
2020-10-29 12:00,1.17036,1.17167,1.16947,1.17037,3616,EURUSDm
2020-10-29 13:00,1.17037,1.17140,1.16792,1.16915,7131,EURUSDm
2020-10-29 14:00,1.16916,1.16997,1.16742,1.16834,4898,EURUSDm
2020-10-29 15:00,1.16834,1.16840,1.16545,1.16566,3142,EURUSDm
2020-10-29 16:00,1.16568,1.16652,1.16560,1.16601,2088,EURUSDm
2020-10-29 17:00,1.16601,1.16611,1.16498,1.16576,1379,EURUSDm
2020-10-29 18:00,1.16575,1.16738,1.16572,1.16698,1163,EURUSDm
2020-10-29 19:00,1.16698,1.16779,1.16697,1.16740,1142,EURUSDm
2020-10-29 20:00,1.16738,1.16764,1.16694,1.16694,671,EURUSDm
2020-10-29 21:00,1.16700,1.16739,1.16667,1.16716,375,EURUSDm
2020-10-29 22:00,1.16716,1.16716,1.16653,1.16685,512,EURUSDm
2020-10-29 23:00,1.16692,1.16785,1.16687,1.16779,574,EURUSDm
2020-10-30 00:00,1.16777,1.16777,1.16684,1.16737,1266,EURUSDm
2020-10-30 01:00,1.16737,1.16846,1.16721,1.16839,1383,EURUSDm
2020-10-30 02:00,1.16839,1.16894,1.16809,1.16853,853,EURUSDm
2020-10-30 03:00,1.16854,1.16940,1.16847,1.16901,733,EURUSDm
2020-10-30 04:00,1.16901,1.16909,1.16807,1.16810,549,EURUSDm
2020-10-30 05:00,1.16810,1.16828,1.16745,1.16803,1647,EURUSDm
2020-10-30 06:00,1.16802,1.16838,1.16753,1.16779,1635,EURUSDm
2020-10-30 07:00,1.16777,1.16830,1.16645,1.16761,2390,EURUSDm
2020-10-30 08:00,1.16762,1.16832,1.16601,1.16684,3031,EURUSDm
2020-10-30 09:00,1.16685,1.16822,1.16685,1.16729,2483,EURUSDm
2020-10-30 10:00,1.16729,1.16752,1.16642,1.16724,2267,EURUSDm
2020-10-30 11:00,1.16724,1.16770,1.16642,1.16719,2509,EURUSDm
2020-10-30 12:00,1.16721,1.17038,1.16700,1.16989,2399,EURUSDm
2020-10-30 13:00,1.16989,1.17022,1.16768,1.16864,3095,EURUSDm
2020-10-30 14:00,1.16865,1.16891,1.16751,1.16773,2731,EURUSDm
2020-10-30 15:00,1.16773,1.16877,1.16412,1.16464,4052,EURUSDm
2020-10-30 16:00,1.16464,1.16562,1.16439,1.16505,2954,EURUSDm
2020-10-30 17:00,1.16503,1.16507,1.16396,1.16453,1429,EURUSDm
2020-10-30 18:00,1.16452,1.16474,1.16420,1.16437,1178,EURUSDm
2020-10-30 19:00,1.16437,1.16503,1.16436,1.16458,1231,EURUSDm
2020-10-30 20:00,1.16460,1.16482,1.16415,1.16429,833,EURUSDm
2020-11-01 22:00,1.16449,1.16464,1.16399,1.16414,155,EURUSDm
2020-11-01 23:00,1.16413,1.16447,1.16358,1.16404,1033,EURUSDm
2020-11-02 00:00,1.16412,1.16461,1.16373,1.16413,1252,EURUSDm
2020-11-02 01:00,1.16413,1.16482,1.16396,1.16414,1336,EURUSDm
2020-11-02 02:00,1.16414,1.16467,1.16387,1.16436,1027,EURUSDm
2020-11-02 03:00,1.16436,1.16437,1.16389,1.16401,552,EURUSDm
2020-11-02 04:00,1.16401,1.16401,1.16296,1.16306,663,EURUSDm
2020-11-02 05:00,1.16305,1.16389,1.16305,1.16368,850,EURUSDm
2020-11-02 06:00,1.16367,1.16426,1.16332,1.16425,1327,EURUSDm
2020-11-02 07:00,1.16424,1.16431,1.16266,1.16295,2119,EURUSDm
2020-11-02 08:00,1.16296,1.16356,1.16209,1.16329,3213,EURUSDm
2020-11-02 09:00,1.16328,1.16488,1.16316,1.16398,2608,EURUSDm
2020-11-02 10:00,1.16399,1.16504,1.16377,1.16472,2216,EURUSDm
2020-11-02 11:00,1.16472,1.16552,1.16443,1.16507,1934,EURUSDm
2020-11-02 12:00,1.16508,1.16538,1.16424,1.16454,1624,EURUSDm
2020-11-02 13:00,1.16454,1.16520,1.16359,1.16368,1817,EURUSDm
2020-11-02 14:00,1.16368,1.16381,1.16289,1.16316,2240,EURUSDm
2020-11-02 15:00,1.16314,1.16378,1.16247,1.16356,2479,EURUSDm
2020-11-02 16:00,1.16356,1.16400,1.16279,1.16328,1791,EURUSDm
2020-11-02 17:00,1.16328,1.16339,1.16235,1.16273,1260,EURUSDm
2020-11-02 18:00,1.16273,1.16279,1.16224,1.16241,948,EURUSDm
2020-11-02 19:00,1.16241,1.16322,1.16234,1.16304,780,EURUSDm
2020-11-02 20:00,1.16306,1.16404,1.16300,1.16373,994,EURUSDm
2020-11-02 21:00,1.16373,1.16402,1.16361,1.16361,418,EURUSDm
2020-11-02 22:00,1.16373,1.16396,1.16324,1.16392,223,EURUSDm
2020-11-02 23:00,1.16375,1.16409,1.16366,1.16392,408,EURUSDm
2020-11-03 00:00,1.16400,1.16451,1.16369,1.16418,598,EURUSDm
2020-11-03 01:00,1.16418,1.16508,1.16406,1.16496,957,EURUSDm
2020-11-03 02:00,1.16496,1.16515,1.16473,1.16506,794,EURUSDm
2020-11-03 03:00,1.16506,1.16540,1.16469,1.16510,923,EURUSDm
2020-11-03 04:00,1.16510,1.16539,1.16486,1.16491,455,EURUSDm
2020-11-03 05:00,1.16491,1.16592,1.16488,1.16544,786,EURUSDm
2020-11-03 06:00,1.16544,1.16655,1.16529,1.16600,949,EURUSDm
2020-11-03 07:00,1.16602,1.16722,1.16579,1.16710,1857,EURUSDm
2020-11-03 08:00,1.16708,1.16882,1.16662,1.16832,2362,EURUSDm
2020-11-03 09:00,1.16834,1.16972,1.16782,1.16962,2232,EURUSDm
2020-11-03 10:00,1.16962,1.16979,1.16915,1.16969,1588,EURUSDm
2020-11-03 11:00,1.16969,1.17177,1.16953,1.17063,2054,EURUSDm
2020-11-03 12:00,1.17065,1.17112,1.16982,1.16986,1677,EURUSDm
2020-11-03 13:00,1.16988,1.17129,1.16988,1.17041,1713,EURUSDm
2020-11-03 14:00,1.17040,1.17218,1.17021,1.17112,2163,EURUSDm
2020-11-03 15:00,1.17111,1.17349,1.17110,1.17293,2595,EURUSDm
2020-11-03 16:00,1.17292,1.17393,1.17209,1.17231,2009,EURUSDm
2020-11-03 17:00,1.17231,1.17287,1.17078,1.17091,1367,EURUSDm
2020-11-03 18:00,1.17091,1.17123,1.16976,1.16976,1218,EURUSDm
2020-11-03 19:00,1.16976,1.17053,1.16970,1.17047,965,EURUSDm
2020-11-03 20:00,1.17046,1.17052,1.16953,1.17019,1029,EURUSDm
2020-11-03 21:00,1.17018,1.17217,1.17007,1.17151,914,EURUSDm
2020-11-03 22:00,1.17168,1.17233,1.17126,1.17223,412,EURUSDm
2020-11-03 23:00,1.17236,1.17624,1.17227,1.17606,1809,EURUSDm
2020-11-04 00:00,1.17614,1.17701,1.16881,1.16891,8720,EURUSDm
2020-11-04 01:00,1.16892,1.17259,1.16738,1.16833,10161,EURUSDm
2020-11-04 02:00,1.16834,1.16854,1.16022,1.16186,13614,EURUSDm
2020-11-04 03:00,1.16187,1.16648,1.16151,1.16443,10118,EURUSDm
2020-11-04 04:00,1.16443,1.16757,1.16306,1.16539,5657,EURUSDm
2020-11-04 05:00,1.16539,1.16816,1.16482,1.16585,5484,EURUSDm
2020-11-04 06:00,1.16583,1.16653,1.16357,1.16440,4268,EURUSDm
2020-11-04 07:00,1.16438,1.16612,1.16279,1.16606,6498,EURUSDm
2020-11-04 08:00,1.16605,1.16949,1.16537,1.16673,6771,EURUSDm
2020-11-04 09:00,1.16674,1.16892,1.16629,1.16753,4738,EURUSDm
2020-11-04 10:00,1.16755,1.16967,1.16719,1.16928,3927,EURUSDm
2020-11-04 11:00,1.16926,1.17095,1.16880,1.17069,3610,EURUSDm
2020-11-04 12:00,1.17068,1.17451,1.16967,1.17184,6461,EURUSDm
2020-11-04 13:00,1.17184,1.17281,1.17011,1.17100,4980,EURUSDm
2020-11-04 14:00,1.17100,1.17162,1.16799,1.17081,5159,EURUSDm
2020-11-04 15:00,1.17081,1.17192,1.17016,1.17079,5537,EURUSDm
2020-11-04 16:00,1.17078,1.17337,1.16971,1.17291,4511,EURUSDm
2020-11-04 17:00,1.17289,1.17290,1.17113,1.17146,3189,EURUSDm
2020-11-04 18:00,1.17146,1.17212,1.17098,1.17183,1973,EURUSDm
2020-11-04 19:00,1.17185,1.17255,1.17126,1.17244,1393,EURUSDm
2020-11-04 20:00,1.17246,1.17281,1.17152,1.17153,2021,EURUSDm
2020-11-04 21:00,1.17151,1.17262,1.17149,1.17193,813,EURUSDm
2020-11-04 22:00,1.17207,1.17263,1.17145,1.17185,524,EURUSDm
2020-11-04 23:00,1.17183,1.17365,1.17183,1.17311,778,EURUSDm
2020-11-05 00:00,1.17318,1.17387,1.17283,1.17286,1612,EURUSDm
2020-11-05 01:00,1.17288,1.17315,1.17178,1.17210,2427,EURUSDm
2020-11-05 02:00,1.17210,1.17338,1.17104,1.17327,2066,EURUSDm
2020-11-05 03:00,1.17327,1.17389,1.17271,1.17346,1423,EURUSDm
