datetime,Open,High,Low,Close,Volume,symbol
2022-11-02 11:00,87.529,87.951,87.460,87.941,1793,USOILm
2022-11-02 12:00,87.942,88.059,87.532,87.825,2802,USOILm
2022-11-02 13:00,87.834,88.021,87.106,87.498,4063,USOILm
2022-11-02 14:00,87.508,88.378,87.212,88.232,4000,USOILm
2022-11-02 15:00,88.235,89.627,88.209,89.476,3396,USOILm
2022-11-02 16:00,89.480,89.647,88.944,89.403,3050,USOILm
2022-11-02 17:00,89.400,89.434,88.985,89.030,1782,USOILm
2022-11-02 18:00,89.042,89.613,88.608,88.939,4029,USOILm
2022-11-02 19:00,88.926,89.256,88.300,88.581,2649,USOILm
2022-11-02 20:00,88.587,88.798,88.445,88.701,721,USOILm
2022-11-02 22:00,88.463,88.787,88.416,88.506,378,USOILm
2022-11-02 23:00,88.505,88.510,88.070,88.255,634,USOILm
2022-11-03 00:00,88.251,88.383,88.187,88.336,707,USOILm
2022-11-03 01:00,88.333,88.780,88.248,88.671,1684,USOILm
2022-11-03 02:00,88.672,88.855,88.598,88.806,862,USOILm
2022-11-03 03:00,88.808,88.955,88.734,88.826,707,USOILm
2022-11-03 04:00,88.825,88.923,88.630,88.765,754,USOILm
2022-11-03 05:00,88.775,88.954,88.676,88.897,895,USOILm
2022-11-03 06:00,88.904,88.915,88.503,88.512,1384,USOILm
2022-11-03 07:00,88.507,88.550,87.970,88.467,2074,USOILm
2022-11-03 08:00,88.471,88.478,87.739,87.996,2662,USOILm
2022-11-03 09:00,88.001,88.197,87.487,87.808,1809,USOILm
2022-11-03 10:00,87.793,88.211,87.740,87.838,1344,USOILm
2022-11-03 11:00,87.828,88.351,87.709,88.330,1292,USOILm
2022-11-03 12:00,88.327,88.451,87.750,87.824,1860,USOILm
2022-11-03 13:00,87.843,88.050,87.012,87.582,2831,USOILm
2022-11-03 14:00,87.572,88.301,86.931,87.987,2729,USOILm
2022-11-03 15:00,88.002,88.297,87.838,88.202,1917,USOILm
2022-11-03 16:00,88.204,88.358,87.994,88.030,1965,USOILm
2022-11-03 17:00,88.038,88.247,87.798,87.844,1343,USOILm
2022-11-03 18:00,87.835,87.911,87.349,87.613,1564,USOILm
2022-11-03 19:00,87.604,87.671,87.398,87.435,616,USOILm
2022-11-03 20:00,87.439,87.453,87.254,87.331,285,USOILm
2022-11-03 22:00,87.316,87.408,87.258,87.267,291,USOILm
2022-11-03 23:00,87.269,87.392,87.223,87.364,292,USOILm
2022-11-04 00:00,87.370,87.459,87.166,87.351,956,USOILm
2022-11-04 01:00,87.347,87.911,87.347,87.893,1447,USOILm
2022-11-04 02:00,87.884,88.207,87.857,88.061,1178,USOILm
2022-11-04 03:00,88.054,88.291,88.054,88.161,860,USOILm
2022-11-04 04:00,88.157,88.745,88.096,88.733,787,USOILm
2022-11-04 05:00,88.737,89.717,88.737,89.556,1883,USOILm
2022-11-04 06:00,89.553,89.877,89.226,89.681,2114,USOILm
2022-11-04 07:00,89.677,89.843,89.094,89.561,2520,USOILm
2022-11-04 08:00,89.571,89.794,89.188,89.552,2958,USOILm
2022-11-04 09:00,89.562,90.072,89.454,89.761,2812,USOILm
2022-11-04 10:00,89.764,90.469,89.727,90.450,2037,USOILm
2022-11-04 11:00,90.452,91.010,90.154,90.937,2706,USOILm
2022-11-04 12:00,90.931,91.294,90.263,91.261,3346,USOILm
2022-11-04 13:00,91.256,91.784,90.874,91.293,4717,USOILm
2022-11-04 14:00,91.290,91.860,90.980,91.046,3439,USOILm
2022-11-04 15:00,91.045,91.194,90.594,90.748,3459,USOILm
2022-11-04 16:00,90.739,91.580,90.012,91.477,3893,USOILm
2022-11-04 17:00,91.487,91.689,91.190,91.296,2859,USOILm
2022-11-04 18:00,91.289,92.048,91.031,92.041,2647,USOILm
2022-11-04 19:00,92.038,92.038,91.752,91.856,1258,USOILm
2022-11-04 20:00,91.852,91.880,91.671,91.693,527,USOILm
2022-11-06 23:00,90.026,90.248,89.911,89.922,788,USOILm
2022-11-07 00:00,89.911,90.604,89.902,90.512,1149,USOILm
2022-11-07 01:00,90.519,90.843,90.203,90.763,2260,USOILm
2022-11-07 02:00,90.756,90.772,90.358,90.550,1325,USOILm
2022-11-07 03:00,90.547,90.699,90.361,90.615,1039,USOILm
2022-11-07 04:00,90.610,90.772,90.573,90.592,510,USOILm
2022-11-07 05:00,90.595,91.003,90.542,90.727,1013,USOILm
2022-11-07 06:00,90.725,90.848,90.567,90.576,1223,USOILm
2022-11-07 07:00,90.581,90.740,90.253,90.718,2008,USOILm
2022-11-07 08:00,90.729,91.421,90.169,91.232,3388,USOILm
2022-11-07 09:00,91.243,91.580,90.964,91.367,2635,USOILm
2022-11-07 10:00,91.369,91.880,91.361,91.793,2208,USOILm
2022-11-07 11:00,91.790,91.886,91.273,91.332,2000,USOILm
2022-11-07 12:00,91.329,91.476,90.786,90.937,1964,USOILm
2022-11-07 13:00,90.930,91.459,90.858,91.239,2892,USOILm
2022-11-07 14:00,91.241,91.950,91.231,91.485,3639,USOILm
2022-11-07 15:00,91.495,92.400,91.406,92.270,3691,USOILm
2022-11-07 16:00,92.276,92.889,92.171,92.250,3567,USOILm
2022-11-07 17:00,92.253,92.348,91.593,91.789,2530,USOILm
2022-11-07 18:00,91.787,91.855,90.886,90.886,2435,USOILm
2022-11-07 19:00,90.889,91.275,90.842,91.088,2358,USOILm
2022-11-07 20:00,91.097,91.285,91.080,91.238,1066,USOILm
2022-11-07 21:00,91.248,91.248,91.026,91.105,457,USOILm
2022-11-07 23:00,91.159,91.224,91.089,91.091,304,USOILm
2022-11-08 00:00,91.097,91.342,91.079,91.307,564,USOILm
2022-11-08 01:00,91.319,91.364,90.985,91.060,1356,USOILm
2022-11-08 02:00,91.062,91.062,90.760,90.850,977,USOILm
2022-11-08 03:00,90.848,91.001,90.671,90.745,699,USOILm
2022-11-08 04:00,90.741,90.778,90.625,90.686,456,USOILm
2022-11-08 05:00,90.683,90.793,90.390,90.476,928,USOILm
2022-11-08 06:00,90.485,90.910,90.458,90.801,1180,USOILm
2022-11-08 07:00,90.794,90.863,90.608,90.659,1595,USOILm
2022-11-08 08:00,90.667,90.979,90.309,90.557,2824,USOILm
2022-11-08 09:00,90.544,90.609,89.959,90.090,2219,USOILm
2022-11-08 10:00,90.081,90.156,89.726,89.830,1955,USOILm
2022-11-08 11:00,89.829,90.588,89.628,90.340,1848,USOILm
2022-11-08 12:00,90.348,90.579,90.015,90.339,2077,USOILm
2022-11-08 13:00,90.350,90.813,90.140,90.255,2849,USOILm
2022-11-08 14:00,90.256,90.973,90.070,90.403,3596,USOILm
2022-11-08 15:00,90.393,90.811,90.196,90.786,3387,USOILm
2022-11-08 16:00,90.791,90.918,89.821,90.104,3560,USOILm
2022-11-08 17:00,90.095,90.103,89.423,89.821,2619,USOILm
2022-11-08 18:00,89.827,89.827,88.409,88.617,3131,USOILm
2022-11-08 19:00,88.618,88.846,87.968,88.355,3233,USOILm
2022-11-08 20:00,88.358,88.669,88.348,88.479,1672,USOILm
2022-11-08 21:00,88.480,88.612,87.937,87.937,685,USOILm
2022-11-08 23:00,87.903,88.446,87.897,88.326,676,USOILm
2022-11-09 00:00,88.318,88.318,87.841,87.956,860,USOILm
2022-11-09 01:00,87.951,88.374,87.930,88.144,1839,USOILm
2022-11-09 02:00,88.149,88.167,87.956,88.068,1144,USOILm
2022-11-09 03:00,88.057,88.102,87.762,87.801,1196,USOILm
2022-11-09 04:00,87.803,87.844,87.600,87.651,963,USOILm
2022-11-09 05:00,87.654,87.937,87.544,87.824,1234,USOILm
2022-11-09 06:00,87.828,88.167,87.714,88.127,1752,USOILm
2022-11-09 07:00,88.133,88.233,87.861,87.888,1716,USOILm
2022-11-09 08:00,87.884,88.010,87.447,87.821,2840,USOILm
2022-11-09 09:00,87.830,88.088,87.475,87.500,2541,USOILm
2022-11-09 10:00,87.491,87.750,87.342,87.472,2016,USOILm
2022-11-09 11:00,87.471,87.754,87.309,87.481,1958,USOILm
2022-11-09 12:00,87.484,87.550,86.413,87.021,2958,USOILm
2022-11-09 13:00,87.017,87.769,86.996,87.565,3772,USOILm
2022-11-09 14:00,87.554,87.637,86.377,86.541,4582,USOILm
2022-11-09 15:00,86.534,86.936,85.861,85.950,4196,USOILm
2022-11-09 16:00,85.957,86.840,85.829,86.076,3794,USOILm
2022-11-09 17:00,86.067,86.263,85.663,86.135,2823,USOILm
2022-11-09 18:00,86.143,86.183,85.414,85.451,2723,USOILm
2022-11-09 19:00,85.458,85.633,84.880,85.093,2981,USOILm
2022-11-09 20:00,85.090,85.229,84.849,84.950,1405,USOILm
2022-11-09 21:00,84.960,84.996,84.854,84.903,541,USOILm
2022-11-09 23:00,85.089,85.095,84.968,85.092,403,USOILm
2022-11-10 00:00,85.080,85.193,85.042,85.043,509,USOILm
2022-11-10 01:00,85.044,85.121,84.667,84.961,1562,USOILm
2022-11-10 02:00,84.954,85.077,84.804,84.951,1082,USOILm
2022-11-10 03:00,84.957,85.152,84.914,85.119,715,USOILm
2022-11-10 04:00,85.122,85.144,85.033,85.057,420,USOILm
2022-11-10 05:00,85.056,85.142,84.890,84.917,976,USOILm
2022-11-10 06:00,84.927,85.056,84.818,84.999,1197,USOILm
2022-11-10 07:00,85.010,85.043,84.559,84.629,1736,USOILm
2022-11-10 08:00,84.639,84.996,84.493,84.679,2619,USOILm
2022-11-10 09:00,84.689,85.267,84.485,84.982,2450,USOILm
2022-11-10 10:00,84.984,84.998,84.029,84.385,2338,USOILm
2022-11-10 11:00,84.395,84.696,84.122,84.549,2450,USOILm
2022-11-10 12:00,84.541,84.820,84.441,84.586,2209,USOILm
2022-11-10 13:00,84.595,86.561,84.536,85.983,4349,USOILm
2022-11-10 14:00,85.989,86.018,84.259,84.645,5316,USOILm
2022-11-10 15:00,84.650,85.953,84.467,85.932,4501,USOILm
2022-11-10 16:00,85.925,86.530,85.653,86.485,3802,USOILm
2022-11-10 17:00,86.492,86.601,85.718,85.786,2814,USOILm
2022-11-10 18:00,85.787,86.395,85.787,86.322,2593,USOILm
2022-11-10 19:00,86.325,86.450,85.542,85.645,2529,USOILm
2022-11-10 20:00,85.640,85.739,85.522,85.621,1201,USOILm
2022-11-10 21:00,85.611,85.627,85.440,85.561,500,USOILm
2022-11-10 23:00,85.553,85.701,85.531,85.612,381,USOILm
2022-11-11 00:00,85.626,85.880,85.569,85.880,470,USOILm
2022-11-11 01:00,85.863,86.173,85.810,85.813,1738,USOILm
2022-11-11 02:00,85.810,86.162,85.761,86.061,1164,USOILm
2022-11-11 03:00,86.067,86.112,85.911,85.985,871,USOILm
2022-11-11 04:00,85.974,86.079,85.936,85.975,532,USOILm
2022-11-11 05:00,85.981,87.643,85.907,87.497,1843,USOILm
2022-11-11 06:00,87.499,88.107,87.430,87.652,2174,USOILm
2022-11-11 07:00,87.667,88.077,87.528,87.837,2422,USOILm
2022-11-11 08:00,87.850,88.384,87.729,88.198,3173,USOILm
2022-11-11 09:00,88.208,88.233,87.548,88.111,2337,USOILm
2022-11-11 10:00,88.117,88.768,88.101,88.712,2338,USOILm
2022-11-11 11:00,88.714,88.769,88.479,88.619,1795,USOILm
2022-11-11 12:00,88.623,88.661,88.300,88.343,1820,USOILm
2022-11-11 13:00,88.337,88.606,88.019,88.194,2933,USOILm
2022-11-11 14:00,88.183,88.987,88.080,88.541,4373,USOILm
2022-11-11 15:00,88.528,89.297,88.495,88.559,3854,USOILm
2022-11-11 16:00,88.568,88.732,87.640,87.702,4091,USOILm
2022-11-11 17:00,87.716,87.932,87.290,87.521,3221,USOILm
2022-11-11 18:00,87.525,87.748,87.308,87.531,2722,USOILm
2022-11-11 19:00,87.532,88.446,87.246,88.282,2869,USOILm
2022-11-11 20:00,88.286,88.491,88.175,88.200,1348,USOILm
2022-11-11 21:00,88.190,88.286,88.152,88.234,464,USOILm
2022-11-13 23:00,88.406,88.996,88.254,88.947,713,USOILm
2022-11-14 00:00,88.934,89.005,88.696,88.923,962,USOILm
2022-11-14 01:00,88.921,89.061,88.335,88.426,1719,USOILm
2022-11-14 02:00,88.428,88.706,88.256,88.632,1383,USOILm
2022-11-14 03:00,88.636,88.718,88.365,88.436,1183,USOILm
2022-11-14 04:00,88.429,88.453,88.376,88.387,603,USOILm
2022-11-14 05:00,88.377,88.398,87.450,87.450,1337,USOILm
2022-11-14 06:00,87.451,87.832,87.394,87.796,1567,USOILm
2022-11-14 07:00,87.797,88.301,87.663,88.299,1932,USOILm
2022-11-14 08:00,88.301,88.818,87.979,88.440,3183,USOILm
2022-11-14 09:00,88.451,88.531,87.458,87.460,2477,USOILm
2022-11-14 10:00,87.471,87.608,87.017,87.557,2246,USOILm
2022-11-14 11:00,87.569,87.676,86.809,87.000,1817,USOILm
2022-11-14 12:00,86.998,87.364,86.978,87.276,1776,USOILm
2022-11-14 13:00,87.286,87.534,86.987,87.135,3103,USOILm
2022-11-14 14:00,87.133,87.529,86.837,87.251,4098,USOILm
2022-11-14 15:00,87.252,88.269,87.231,87.644,3622,USOILm
2022-11-14 16:00,87.656,87.724,85.890,86.111,4095,USOILm
2022-11-14 17:00,86.114,86.114,85.049,85.333,3629,USOILm
2022-11-14 18:00,85.330,85.617,85.110,85.409,2780,USOILm
2022-11-14 19:00,85.418,85.593,84.653,84.710,2856,USOILm
2022-11-14 20:00,84.699,84.811,84.549,84.560,1543,USOILm
2022-11-14 21:00,84.562,84.679,84.549,84.583,602,USOILm
2022-11-14 23:00,84.774,84.826,84.571,84.634,380,USOILm
2022-11-15 00:00,84.637,84.802,84.578,84.638,478,USOILm
2022-11-15 01:00,84.635,84.955,84.448,84.777,2040,USOILm
2022-11-15 02:00,84.774,85.107,84.667,85.107,1162,USOILm
2022-11-15 03:00,85.112,85.181,84.849,84.861,1006,USOILm
2022-11-15 04:00,84.868,84.896,84.727,84.732,534,USOILm
2022-11-15 05:00,84.739,84.816,84.496,84.576,1019,USOILm
2022-11-15 06:00,84.566,85.079,84.426,85.052,1524,USOILm
2022-11-15 07:00,85.057,85.174,84.693,84.705,2117,USOILm
2022-11-15 08:00,84.693,84.833,84.280,84.309,2892,USOILm
2022-11-15 09:00,84.324,84.614,83.525,84.166,3043,USOILm
2022-11-15 10:00,84.178,84.730,83.931,84.516,2387,USOILm
2022-11-15 11:00,84.525,85.027,84.375,84.748,2019,USOILm
2022-11-15 12:00,84.745,84.873,84.402,84.583,2084,USOILm
2022-11-15 13:00,84.588,85.112,84.123,84.394,3955,USOILm
2022-11-15 14:00,84.398,84.799,83.977,84.405,4764,USOILm
2022-11-15 15:00,84.394,84.806,84.197,84.437,4147,USOILm
2022-11-15 16:00,84.427,85.777,84.394,85.540,4251,USOILm
2022-11-15 17:00,85.548,86.529,85.222,86.499,3081,USOILm
2022-11-15 18:00,86.509,88.025,86.112,86.877,4553,USOILm
2022-11-15 19:00,86.882,87.521,85.715,86.019,4240,USOILm
2022-11-15 20:00,86.029,86.201,85.857,86.130,1591,USOILm
2022-11-15 21:00,86.131,86.411,86.062,86.121,839,USOILm
2022-11-15 23:00,86.545,86.788,86.472,86.612,605,USOILm
2022-11-16 00:00,86.609,86.621,86.353,86.397,898,USOILm
2022-11-16 01:00,86.402,86.440,85.993,86.078,1639,USOILm
2022-11-16 02:00,86.074,86.074,85.840,85.904,1177,USOILm
2022-11-16 03:00,85.893,85.965,85.859,85.878,968,USOILm
2022-11-16 04:00,85.871,85.949,85.481,85.573,835,USOILm
2022-11-16 05:00,85.574,85.823,85.516,85.618,1176,USOILm
2022-11-16 06:00,85.621,85.760,85.443,85.518,1176,USOILm
2022-11-16 07:00,85.521,86.011,85.229,85.858,2164,USOILm
2022-11-16 08:00,85.843,86.841,85.782,86.488,3158,USOILm
2022-11-16 09:00,86.500,86.718,85.890,86.439,2651,USOILm
2022-11-16 10:00,86.449,86.787,86.315,86.415,2017,USOILm
2022-11-16 11:00,86.419,86.702,86.000,86.059,1943,USOILm
2022-11-16 12:00,86.061,86.413,85.932,86.192,1736,USOILm
2022-11-16 13:00,86.201,86.201,84.738,85.007,3624,USOILm
2022-11-16 14:00,85.000,85.059,83.908,84.191,4856,USOILm
2022-11-16 15:00,84.186,84.878,84.032,84.400,4126,USOILm
2022-11-16 16:00,84.390,84.432,83.672,83.970,3537,USOILm
2022-11-16 17:00,83.967,84.740,83.640,84.670,2910,USOILm
2022-11-16 18:00,84.679,84.887,84.490,84.737,2449,USOILm
2022-11-16 19:00,84.739,85.207,84.692,85.001,2209,USOILm
2022-11-16 20:00,84.999,85.021,84.639,84.669,1254,USOILm
2022-11-16 21:00,84.667,84.767,84.629,84.759,744,USOILm
2022-11-16 23:00,84.654,84.733,84.519,84.594,296,USOILm
2022-11-17 00:00,84.596,84.747,84.564,84.747,322,USOILm
2022-11-17 01:00,84.742,84.742,83.998,84.004,1628,USOILm
2022-11-17 02:00,84.003,84.100,83.862,83.994,993,USOILm
2022-11-17 03:00,83.987,83.987,83.767,83.860,697,USOILm
2022-11-17 04:00,83.855,83.862,83.752,83.801,410,USOILm
2022-11-17 05:00,83.793,83.911,83.695,83.779,1009,USOILm
2022-11-17 06:00,83.782,84.167,83.767,84.161,1255,USOILm
2022-11-17 07:00,84.162,84.533,83.981,84.400,1897,USOILm
2022-11-17 08:00,84.408,84.797,84.161,84.195,2960,USOILm
2022-11-17 09:00,84.184,84.499,84.005,84.448,2635,USOILm
2022-11-17 10:00,84.458,84.730,83.943,83.998,2334,USOILm
2022-11-17 11:00,83.996,84.001,83.296,83.598,2378,USOILm
2022-11-17 12:00,83.596,83.740,83.137,83.316,2282,USOILm
2022-11-17 13:00,83.324,83.896,83.111,83.229,3267,USOILm
2022-11-17 14:00,83.219,84.188,82.978,83.212,4650,USOILm
2022-11-17 15:00,83.201,83.464,82.176,82.250,3535,USOILm
2022-11-17 16:00,82.247,82.347,81.302,81.505,3959,USOILm
2022-11-17 17:00,81.500,81.808,81.147,81.727,3284,USOILm
2022-11-17 18:00,81.729,81.999,81.523,81.787,2840,USOILm
2022-11-17 19:00,81.799,82.232,81.177,81.581,3214,USOILm
2022-11-17 20:00,81.571,81.747,81.400,81.681,1495,USOILm
2022-11-17 21:00,81.671,81.740,81.603,81.718,547,USOILm
2022-11-17 23:00,81.740,81.812,81.678,81.784,353,USOILm
2022-11-18 00:00,81.786,81.894,81.714,81.894,502,USOILm
2022-11-18 01:00,81.893,82.144,81.778,81.836,1735,USOILm
2022-11-18 02:00,81.838,82.242,81.838,82.015,1200,USOILm
2022-11-18 03:00,82.005,82.301,82.005,82.244,961,USOILm
2022-11-18 04:00,82.242,82.364,82.097,82.102,618,USOILm
2022-11-18 05:00,82.113,82.168,81.931,82.115,1088,USOILm
2022-11-18 06:00,82.113,82.146,81.767,81.951,1256,USOILm
2022-11-18 07:00,81.947,81.991,81.436,81.622,2029,USOILm
2022-11-18 08:00,81.610,81.992,81.406,81.643,3108,USOILm
2022-11-18 09:00,81.653,82.129,81.333,81.738,2468,USOILm
2022-11-18 10:00,81.739,81.877,81.338,81.375,2036,USOILm
2022-11-18 11:00,81.367,81.375,81.029,81.193,2051,USOILm
2022-11-18 12:00,81.181,81.316,80.322,80.341,2450,USOILm
2022-11-18 13:00,80.334,80.442,78.832,78.849,3628,USOILm
2022-11-18 14:00,78.860,79.001,77.572,78.538,5946,USOILm
2022-11-18 15:00,78.529,79.588,78.149,79.179,4452,USOILm
2022-11-18 16:00,79.189,79.628,78.343,78.367,4053,USOILm
2022-11-18 17:00,78.361,79.331,78.271,78.993,3307,USOILm
2022-11-18 18:00,79.002,79.414,78.862,79.108,2568,USOILm
2022-11-18 19:00,79.110,80.261,79.110,79.856,2796,USOILm
2022-11-18 20:00,79.861,80.239,79.786,80.178,1321,USOILm
2022-11-18 21:00,80.189,80.271,80.101,80.206,540,USOILm
2022-11-20 23:00,80.307,80.319,80.053,80.110,313,USOILm
2022-11-21 00:00,80.136,80.148,79.821,79.869,428,USOILm
2022-11-21 01:00,79.851,79.997,79.111,79.393,1381,USOILm
2022-11-21 02:00,79.396,79.500,79.140,79.313,772,USOILm
2022-11-21 03:00,79.303,79.417,79.040,79.312,630,USOILm
2022-11-21 04:00,79.298,79.411,79.218,79.333,403,USOILm
2022-11-21 05:00,79.332,79.672,79.170,79.632,670,USOILm
2022-11-21 06:00,79.631,79.733,79.450,79.488,853,USOILm
2022-11-21 07:00,79.480,80.102,79.305,79.805,1336,USOILm
2022-11-21 08:00,79.786,79.961,79.325,79.604,1822,USOILm
2022-11-21 09:00,79.622,79.657,79.203,79.522,1743,USOILm
2022-11-21 10:00,79.504,79.836,79.440,79.498,1610,USOILm
2022-11-21 11:00,79.484,79.975,79.454,79.764,1132,USOILm
2022-11-21 12:00,79.770,80.045,79.355,79.420,1405,USOILm
2022-11-21 13:00,79.405,79.716,79.275,79.313,1885,USOILm
2022-11-21 14:00,79.294,79.591,75.710,76.326,4309,USOILm
2022-11-21 15:00,76.318,76.626,75.650,75.862,2801,USOILm
2022-11-21 16:00,75.863,76.231,75.235,76.099,2768,USOILm
2022-11-21 17:00,76.107,79.746,75.891,79.697,3424,USOILm
2022-11-21 18:00,79.688,80.396,79.545,79.930,2561,USOILm
2022-11-21 19:00,79.944,80.236,79.630,79.849,2034,USOILm
2022-11-21 20:00,79.853,79.906,79.644,79.837,1047,USOILm
2022-11-21 21:00,79.847,80.127,79.784,80.118,421,USOILm
2022-11-21 23:00,80.149,80.330,79.996,80.281,267,USOILm
2022-11-22 00:00,80.259,80.301,80.133,80.218,304,USOILm
2022-11-22 01:00,80.203,80.396,79.963,80.263,1266,USOILm
2022-11-22 02:00,80.259,80.267,80.014,80.202,770,USOILm
2022-11-22 03:00,80.203,80.307,80.132,80.242,475,USOILm
2022-11-22 04:00,80.247,80.361,80.160,80.232,344,USOILm
2022-11-22 05:00,80.242,80.268,79.885,79.954,606,USOILm
2022-11-22 06:00,79.963,80.147,79.780,79.812,949,USOILm
2022-11-22 07:00,79.817,80.625,79.799,80.537,1235,USOILm
2022-11-22 08:00,80.551,81.057,80.386,80.618,1908,USOILm
2022-11-22 09:00,80.612,80.681,80.046,80.512,1887,USOILm
2022-11-22 10:00,80.526,80.526,79.880,80.518,1577,USOILm
2022-11-22 11:00,80.513,81.172,80.428,80.869,1376,USOILm
2022-11-22 12:00,80.882,81.256,80.851,81.223,1271,USOILm
2022-11-22 13:00,81.226,81.657,80.990,81.290,1931,USOILm
2022-11-22 14:00,81.297,81.365,80.561,81.031,2643,USOILm
2022-11-22 15:00,81.018,81.871,80.968,81.488,2426,USOILm
2022-11-22 16:00,81.491,81.926,81.042,81.878,2302,USOILm
2022-11-22 17:00,81.882,82.251,81.614,81.712,1622,USOILm
2022-11-22 18:00,81.727,82.032,81.065,81.084,1753,USOILm
2022-11-22 19:00,81.098,81.231,80.698,81.023,1752,USOILm
2022-11-22 20:00,81.027,81.117,80.820,81.103,754,USOILm
2022-11-22 21:00,81.122,81.218,80.969,81.119,362,USOILm
2022-11-22 23:00,80.982,81.233,80.979,81.179,165,USOILm
2022-11-23 00:00,81.187,81.198,81.083,81.087,151,USOILm
2022-11-23 01:00,81.083,81.371,81.049,81.163,1007,USOILm
2022-11-23 02:00,81.158,81.167,80.860,80.977,735,USOILm
2022-11-23 03:00,80.974,80.974,80.803,80.863,488,USOILm
2022-11-23 04:00,80.853,80.857,80.675,80.737,334,USOILm
2022-11-23 05:00,80.734,80.837,80.595,80.744,569,USOILm
2022-11-23 06:00,80.748,81.013,80.683,80.963,753,USOILm
2022-11-23 07:00,80.967,81.521,80.820,81.354,1182,USOILm
2022-11-23 08:00,81.339,81.843,81.324,81.496,1648,USOILm
2022-11-23 09:00,81.499,81.721,81.370,81.458,1202,USOILm
2022-11-23 10:00,81.463,81.498,79.421,79.460,2092,USOILm
2022-11-23 11:00,79.474,79.692,78.385,79.295,3060,USOILm
2022-11-23 12:00,79.301,79.447,78.579,78.875,2829,USOILm
2022-11-23 13:00,78.877,79.043,77.677,78.082,4680,USOILm
2022-11-23 14:00,78.070,78.910,77.522,77.682,5596,USOILm
2022-11-23 15:00,77.674,78.088,76.834,77.331,5104,USOILm
2022-11-23 16:00,77.321,77.791,77.095,77.230,4341,USOILm
2022-11-23 17:00,77.240,77.614,76.987,77.542,3088,USOILm
2022-11-23 18:00,77.531,77.672,77.335,77.456,2683,USOILm
2022-11-23 19:00,77.467,78.049,77.458,77.851,3120,USOILm
2022-11-23 20:00,77.848,77.869,77.315,77.433,1479,USOILm
2022-11-23 21:00,77.431,77.476,77.324,77.371,393,USOILm
2022-11-23 23:00,77.490,77.519,77.339,77.515,244,USOILm
2022-11-24 00:00,77.525,77.694,77.525,77.624,445,USOILm
2022-11-24 01:00,77.636,77.887,77.523,77.757,1537,USOILm
2022-11-24 02:00,77.755,78.004,77.717,77.944,848,USOILm
2022-11-24 03:00,77.946,77.975,77.814,77.884,655,USOILm
2022-11-24 04:00,77.880,77.933,77.785,77.875,307,USOILm
2022-11-24 05:00,77.874,77.879,77.490,77.553,784,USOILm
2022-11-24 06:00,77.551,77.605,77.296,77.417,1127,USOILm
2022-11-24 07:00,77.425,77.738,77.287,77.610,1523,USOILm
2022-11-24 08:00,77.604,77.804,77.388,77.630,2364,USOILm
2022-11-24 09:00,77.642,77.938,77.524,77.710,1848,USOILm
2022-11-24 10:00,77.720,78.127,77.424,77.500,2012,USOILm
2022-11-24 11:00,77.502,77.844,77.224,77.834,1780,USOILm
2022-11-24 12:00,77.831,77.880,77.644,77.667,1452,USOILm
2022-11-24 13:00,77.659,77.789,76.907,76.934,2290,USOILm
2022-11-24 14:00,76.924,77.871,76.924,77.610,2821,USOILm
2022-11-24 15:00,77.608,77.826,77.566,77.786,1873,USOILm
2022-11-24 16:00,77.783,78.086,77.487,77.888,2153,USOILm
2022-11-24 17:00,77.892,78.194,77.677,78.172,1203,USOILm
2022-11-24 18:00,78.181,78.181,78.064,78.106,269,USOILm
2022-11-24 23:00,77.806,77.911,77.783,77.894,199,USOILm
2022-11-25 00:00,77.934,78.340,77.913,78.286,583,USOILm
2022-11-25 01:00,78.290,78.406,78.092,78.204,1302,USOILm
2022-11-25 02:00,78.194,78.361,78.184,78.207,780,USOILm
2022-11-25 03:00,78.208,78.371,78.110,78.363,607,USOILm
2022-11-25 04:00,78.364,78.548,78.352,78.529,422,USOILm
2022-11-25 05:00,78.528,78.628,78.417,78.490,661,USOILm
2022-11-25 06:00,78.496,78.536,78.214,78.265,1018,USOILm
2022-11-25 07:00,78.264,78.533,78.245,78.384,1077,USOILm
2022-11-25 08:00,78.377,79.067,78.315,78.770,2078,USOILm
2022-11-25 09:00,78.780,79.592,78.718,79.537,2027,USOILm
2022-11-25 10:00,79.531,79.702,79.375,79.608,1649,USOILm
2022-11-25 11:00,79.609,79.865,79.363,79.704,1647,USOILm
2022-11-25 12:00,79.711,79.781,79.454,79.490,1595,USOILm
2022-11-25 13:00,79.494,79.504,78.718,78.753,2909,USOILm
2022-11-25 14:00,78.757,78.787,77.992,78.520,3705,USOILm
2022-11-25 15:00,78.524,78.527,77.816,77.826,3112,USOILm
2022-11-25 16:00,77.822,78.167,77.611,77.722,3331,USOILm
2022-11-25 17:00,77.726,77.731,76.604,76.832,2808,USOILm
2022-11-25 18:00,76.795,76.805,76.204,76.280,911,USOILm
2022-11-27 23:00,76.162,76.183,75.809,76.070,726,USOILm
2022-11-28 00:00,76.068,76.184,75.764,75.852,880,USOILm
2022-11-28 01:00,75.862,75.862,73.895,74.346,3034,USOILm
2022-11-28 02:00,74.336,74.562,73.859,74.471,2049,USOILm
2022-11-28 03:00,74.467,74.468,74.136,74.230,1337,USOILm
2022-11-28 04:00,74.227,74.227,74.043,74.125,892,USOILm
2022-11-28 05:00,74.113,74.160,73.886,74.009,1294,USOILm
